Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,7022,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,262,Djibouti,DJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,109079,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,86742,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,16990348,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,99346,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,53962,0
H4,2016,2016,2016,2,0,2,Export,524,Nepal,NPL,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,247,0
H4,2016,2016,2016,2,0,2,Export,524,Nepal,NPL,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2693,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,167886,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,408,Dem. People's Rep. of Korea,PRK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,44230,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,735510,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,471421,0
H4,2016,2016,2016,2,0,2,Export,524,Nepal,NPL,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,943,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,8735,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2241724,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,659,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,44489,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1543463,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,586718,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,524,Nepal,NPL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4448,0
H4,2016,2016,2016,2,0,4,Re-Import,524,Nepal,NPL,524,Nepal,NPL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4448,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,19982,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,558,Nicaragua,NIC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4295,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2502,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1181803,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,690,Seychelles,SYC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,183141,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,964043629,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10212158,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,33324922,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,615,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1305,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,185194,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,22069264,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,17956,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,966,0
H4,2016,2016,2016,2,0,2,Export,524,Nepal,NPL,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,6411,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,264744,0
H4,2016,2016,2016,2,0,2,Export,524,Nepal,NPL,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1176,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,70668,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52456463480,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42953672159,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,45,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,373,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1020467,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,750657178,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,193502980,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,20,Andorra,AND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13565,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,167763211,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8888360,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,977,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,89018,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1437,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1218579,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5574202,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,231104040,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,233206391,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11609339,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10795958,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40916517,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,569,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14178320,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28070255,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,745968,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,50,Bangladesh,BGD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39842,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,50,Bangladesh,BGD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,487403,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1871503,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141289,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6147289203,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6361059674,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,60,Bermuda,BMU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5228,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,68,Bolivia (Plurinational State of),BOL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1071,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,68,Bolivia (Plurinational State of),BOL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,209711,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2536,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,629464,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,74,Bouvet Island,BVT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10020921,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,905769552,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,148,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1099,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,90,Solomon Isds,SLB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3619,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,96,Brunei Darussalam,BRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,96,Brunei Darussalam,BRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,139519,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1471237,0
H4,2016,2016,2016,2,0,2,Export,528,Netherlands,NLD,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11905249,0
H4,2016,2016,2016,2,0,1,Import,528,Netherlands,NLD,104,Myanmar,MMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1225,0
